Date;Time;M1.0 : Temp. varmvattengivare;M1.10 : Drifttid varmvatten (min);M1.10 : Drifttid varmvatten (h);M2.0 : Framledningstemperatur;M2.0 : Ber�knad framledningstemp;M2.1 : Kurvlutning;M2.2 : F�rskjutning v�rmekurva;M2.7 : Returledningstemperatur;M2.8 : Gradminuter;M4.0 : Utomhustemperatur;M4.1 : Medelutomhustemperatur;M5.0 : K�ldb�rare in;M5.0 : K�ldb�rare ut;M5.6 : Antal kompressorstarter;M5.9 : Drifttid Kompressor (min);M5.9 : Drifttid Kompressor (h);M9.1.3 : Drifttid Tillsats (min);M9.1.3 : Drifttid Tillsats (h);M10 : Driftl�ge;M20 : Extra varmvatten;Cirkulationspump 1;M5.12.0 : Kompressorfrekvens �rv�rde;M5.12.2 : Kompressor eleffekt;M5.12.3 : Kompressor fasstr�m;
2023-02-20;15:29:00;52,2;52;7388;29,4;32,10;7;-1;28,7;-18,00;3,2;3,5;7,2;7,4;80527;34;41282;4;800;1;0;1;0;0;0,00;
2023-02-20;15:30:00;51,9;52;7388;29,0;32,10;7;-1;28,3;-20,90;3,2;3,5;7,3;7,6;80527;34;41282;4;800;1;0;1;0;0;0,00;
2023-02-20;15:31:00;51,9;52;7388;28,6;32,10;7;-1;28,0;-24,20;3,2;3,5;7,4;7,7;80527;34;41282;4;800;1;0;1;0;0;0,00;
2023-02-20;15:32:00;51,7;52;7388;28,4;32,40;7;-1;27,9;-28,00;3,1;3,5;7,4;8,0;80527;34;41282;4;800;1;0;1;0;0;0,00;
2023-02-20;15:33:00;51,7;52;7388;28,2;32,30;7;-1;27,8;-32,00;3,1;3,5;7,5;8,1;80527;34;41282;4;800;1;0;1;0;0;0,00;
2023-02-20;15:34:00;51,6;52;7388;28,0;32,30;7;-1;27,7;-36,20;3,1;3,5;7,5;8,2;80527;34;41282;4;800;1;0;1;0;0;0,00;
2023-02-20;15:35:00;51,6;52;7388;28,0;32,30;7;-1;27,6;-40,50;3,2;3,5;7,5;8,4;80527;34;41282;4;800;1;0;1;0;0;0,00;
2023-02-20;15:36:00;51,3;52;7388;27,9;32,40;7;-1;27,5;-44,90;3,1;3,5;7,6;8,4;80527;34;41282;4;800;1;0;1;0;0;0,00;
2023-02-20;15:37:00;51,1;52;7388;27,8;32,40;7;-1;27,5;-49,40;3,2;3,5;7,6;8,6;80527;34;41282;4;800;1;0;1;0;0;0,00;
2023-02-20;15:38:00;51,1;52;7388;27,7;32,40;7;-1;27,3;-54,00;3,0;3,5;7,7;8,6;80527;34;41282;4;800;1;0;1;0;0;0,00;
2023-02-20;15:39:00;51,1;52;7388;27,5;32,40;7;-1;27,2;-58,80;2,9;3,5;7,8;8,8;80527;34;41282;4;800;1;0;1;0;0;0,00;
2023-02-20;15:40:00;51,1;52;7388;27,5;32,50;7;-1;27,0;-63,80;3,0;3,5;6,7;8,0;80527;34;41282;4;800;1;0;1;0;0;0,00;
2023-02-20;15:41:00;50,9;52;7388;28,0;32,50;7;-1;26,9;-68,90;3,0;3,5;6,4;6,1;80528;34;41282;4;800;1;0;1;40;1187;8,40;
2023-02-20;15:42:00;50,9;52;7388;32,8;32,40;7;-1;26,8;-71,80;3,0;3,5;6,4;4,5;80528;35;41282;4;800;1;0;1;40;1368;8,70;
2023-02-20;15:43:00;50,9;52;7388;34,3;32,50;7;-1;26,8;-70,70;3,1;3,5;6,3;3,9;80528;36;41282;4;800;1;0;1;30;1097;8,40;
2023-02-20;15:44:00;50,7;52;7388;33,4;32,50;7;-1;26,7;-69,20;3,0;3,5;6,3;3,9;80528;37;41282;4;800;1;0;1;30;1410;8,20;
2023-02-20;15:45:00;50,7;52;7388;32,9;32,50;7;-1;26,7;-68,50;3,0;3,5;6,4;4,0;80528;38;41282;4;800;1;0;1;30;1051;8,20;
